GROUP_SET,GROUP_ID,GROUP_NAME,player_1,player_2,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,PIS,edge_strength
Lineups,-1628970-1642275-,M. Bridges - T. Salaün,M. Bridges,T. Salaün,1610612766,CHA,34,6,28,0.176,271.23333333333335,208,474,0.439,70,207,0.338,91,117,0.778,55,177,232,126,83,41,20,25,100,97,577,-15,1012,2416,4989,4468,1379,1506,1446,3463,1468,1395,3065,1432,1428,2509,1571,1424,1462,1564,3964,1496,1726,3762,3832,1464,1490,3701,0.23061324812584486,1.292969968046303
Lineups,-1629651-1630570-,N. Claxton - T. Watford,N. Claxton,T. Watford,1610612751,BKN,31,11,20,0.355,271.12833333333333,210,473,0.444,54,174,0.31,92,126,0.73,75,177,252,127,95,42,35,31,132,125,566,-26,1159,1599,4497,3478,1380,1498,1450,3268,1781,1625,3883,1415,1338,3754,1170,1424,1355,1551,4120,1466,1045,4068,4217,1170,1515,4210,0.1853365872249919,1.0390476473495613
Lineups,-1627742-1629750-,B. Ingram - J. Green,B. Ingram,J. Green,1610612740,NOP,18,5,13,0.278,270.9433333333333,210,494,0.425,59,189,0.312,87,113,0.77,71,180,251,126,87,55,28,27,96,96,566,-82,2108,2651,3741,3964,1381,1498,1395,3972,1674,1508,3858,1481,1481,2751,1229,1400,1360,1564,4024,1152,1310,3858,3777,1479,1515,5050,0.010887885535720877,0.06103306268793672
Lineups,-201566-1630192-,R. Westbrook - Z. Nnaji,R. Westbrook,Z. Nnaji,1610612743,DEN,29,15,14,0.517,270.845,223,491,0.454,55,158,0.348,101,148,0.682,66,194,260,153,91,37,48,26,119,120,602,-73,1269,1153,3884,2156,1382,1421,1406,2826,1757,1769,2744,1286,1147,4272,1325,1305,1318,1315,4071,1638,782,3800,4065,1215,1441,4992,0.08418098912662222,0.4718539783312738
Lineups,-1627741-1642366-,B. Hield - Q. Post,B. Hield,Q. Post,1610612744,GSW,38,23,15,0.605,269.7816666666667,212,483,0.439,88,252,0.349,110,135,0.815,51,176,227,163,81,48,27,27,115,93,622,-36,877,646,4016,1585,1383,1485,1419,3461,1193,1168,2712,1205,1259,1414,1661,1434,1488,1240,3936,1324,1357,3858,4020,1528,1403,4483,0.22351407619741887,1.2519722645020608
Lineups,-1629611-1630700-,T. Mann - D. Daniels,T. Mann,D. Daniels,1610612737,ATL,28,14,14,0.5,269.72,247,494,0.5,72,189,0.381,74,105,0.705,60,197,257,168,87,47,23,26,116,85,640,10,1343,1247,3884,2195,1384,1285,1395,791,1428,1508,1468,1692,1572,4067,1456,1286,1326,1200,4024,1347,1554,3800,4029,1641,1368,1358,0.41357704285926145,2.3164802027080382
Lineups,-1629628-1631115-,R. Barrett - O. Robinson,R. Barrett,O. Robinson,1610612761,TOR,21,12,9,0.571,269.67333333333335,223,519,0.43,76,190,0.4,85,118,0.72,85,170,255,147,73,45,17,41,110,93,607,-35,1859,1467,3011,1843,1385,1421,1341,3823,1364,1497,899,1512,1414,3892,1020,1466,1339,1372,3796,1385,1925,4372,3966,1528,1434,4456,0.2219351808360733,1.2430395688672728
Lineups,-1628380-1629640-,Z. Collins - K. Johnson,Z. Collins,K. Johnson,1610612759,SAS,29,12,17,0.414,269.66,227,515,0.441,61,188,0.324,93,128,0.727,78,175,253,147,77,43,22,30,107,97,608,-73,1269,1467,4262,3120,1386,1403,1350,3391,1624,1514,3568,1401,1320,3827,1113,1439,1349,1372,3867,1440,1609,4020,3928,1464,1431,4992,0.07824668100571097,0.4382489734320274
Lineups,-203500-1631095-,S. Adams - J. Smith Jr.,S. Adams,J. Smith Jr.,1610612745,HOU,35,25,10,0.714,269.39,257,512,0.502,78,192,0.406,91,131,0.695,90,220,310,120,97,40,24,26,94,114,683,105,983,565,3223,907,1387,1233,1356,768,1330,1485,809,1432,1296,4175,960,1161,1112,1617,4148,1534,1496,3800,3755,1269,1271,265,0.711793310813319,3.9859467055832996
Lineups,-1628969-1629013-,M. Bridges - L. Shamet,M. Bridges,L. Shamet,1610612752,NYK,34,21,13,0.618,269.35833333333335,246,476,0.517,65,166,0.392,89,110,0.809,53,189,242,149,81,37,29,23,92,102,646,103,1012,758,3741,1499,1388,1292,1440,541,1548,1695,1179,1457,1508,1543,1609,1334,1409,1349,3936,1638,1274,3647,3733,1409,1355,280,0.7311821303715621,4.094435847370116
Lineups,-203507-1626192-,G. Antetokounmpo - P. Connaughton,G. Antetokounmpo,P. Connaughton,1610612749,MIL,31,13,18,0.419,269.2633333333333,252,467,0.54,77,180,0.428,90,138,0.652,47,192,239,152,75,32,34,19,101,113,671,48,1159,1349,4350,3062,1389,1260,1475,351,1349,1586,578,1445,1227,4506,1765,1311,1428,1328,3830,1835,1080,3372,3843,1276,1296,548,0.5333069238292131,2.98619707861982
Lineups,-1629622-1629731-,M. Strus - D. Wade,M. Strus,D. Wade,1610612739,CLE,33,24,9,0.727,269.24,237,483,0.491,96,239,0.402,95,123,0.772,61,188,249,160,78,39,22,16,72,111,665,50,1056,603,3011,866,1390,1340,1419,1187,1094,1231,883,1373,1365,2696,1434,1342,1367,1261,3886,1568,1609,3165,3424,1303,1310,530,0.5716089734066261,3.2006160998583257
Lineups,-203914-1631094-,G. Harris - P. Banchero,G. Harris,P. Banchero,1610612753,ORL,31,18,13,0.581,269.12333333333333,209,464,0.45,63,177,0.356,128,170,0.753,62,175,237,109,82,43,26,23,111,124,609,-4,1159,918,3741,1815,1391,1503,1487,2976,1579,1607,2450,1025,999,3193,1416,1439,1437,1726,3950,1440,1402,3647,3975,1177,1428,2777,0.2465412388372122,1.3803544771943632
Lineups,-1627752-1629645-,T. Prince - K. Porter Jr.,T. Prince,K. Porter Jr.,1610612749,MIL,28,18,10,0.643,268.99833333333333,233,471,0.495,73,185,0.395,90,118,0.763,37,188,225,150,76,41,30,14,98,99,629,-25,1343,918,3223,1318,1392,1361,1454,1073,1407,1547,1114,1445,1414,2960,2078,1342,1499,1344,3845,1496,1236,3011,3810,1439,1391,4167,0.25241792080496167,1.4131404725390875
Lineups,-201939-203471-,S. Curry - D. Schröder,S. Curry,D. Schröder,1610612744,GSW,20,9,11,0.45,268.89666666666665,217,516,0.421,83,234,0.355,87,115,0.757,67,187,254,159,77,39,33,36,104,102,604,-57,1941,1851,3419,2856,1393,1459,1345,4108,1262,1263,2498,1481,1457,3112,1307,1348,1344,1265,3867,1568,1109,4258,3884,1409,1438,4846,0.16790836628692557,0.9399576113936231
Lineups,-1631106-1642263-,T. Eason - R. Sheppard,T. Eason,R. Sheppard,1610612745,HOU,30,17,13,0.567,268.805,238,524,0.454,60,178,0.337,100,142,0.704,81,200,281,139,94,52,33,33,117,103,636,10,1216,977,3741,1913,1394,1334,1329,2823,1650,1599,3092,1299,1196,4074,1078,1270,1208,1444,4108,1226,1109,4140,4037,1391,1375,1358,0.380387269582039,2.1292936195586485
Lineups,-1630182-1642354-,J. Green - K. Simpson,J. Green,K. Simpson,1610612766,CHA,22,2,20,0.091,268.67333333333335,212,508,0.417,58,203,0.286,79,100,0.79,62,192,254,123,88,38,22,34,89,98,561,-105,1776,3541,4497,4721,1395,1485,1362,4158,1694,1414,4221,1623,1648,2151,1416,1311,1344,1596,4036,1598,1609,4181,3689,1452,1533,5153,-0.09249150145157684,-0.5176944816999466
Lineups,-1630245-1631207-,A. Dosunmu - D. Terry,A. Dosunmu,D. Terry,1610612741,CHI,31,12,19,0.387,268.62,233,535,0.436,85,248,0.343,86,103,0.835,72,193,265,151,81,37,26,26,119,99,637,-51,1159,1467,4436,3301,1396,1361,1296,3619,1232,1185,2922,1501,1604,972,1212,1308,1292,1335,3936,1638,1402,3800,4065,1439,1374,4760,0.16342789070061797,0.9147081203765248
Lineups,-203937-1630558-,K. Anderson - D. Mitchell,K. Anderson,D. Mitchell,1610612748,MIA,20,8,12,0.4,268.595,231,484,0.477,70,178,0.393,85,106,0.802,68,175,243,136,66,48,18,31,88,90,617,44,1941,2019,3591,3181,1397,1377,1415,1721,1468,1599,1148,1512,1556,1740,1285,1439,1401,1469,3649,1324,1855,4068,3669,1572,1412,592,0.5119231556804855,2.865193374857741
Lineups,-203114-1629018-,K. Middleton - G. Trent Jr.,K. Middleton,G. Trent Jr.,1610612749,MIL,21,11,10,0.524,268.47333333333336,243,502,0.484,78,210,0.371,115,142,0.81,41,204,245,139,61,39,19,22,104,112,679,18,1859,1599,3223,2116,1398,1308,1375,1421,1330,1381,1848,1155,1196,1518,1925,1240,1386,1444,3552,1568,1792,3576,3884,1290,1280,1021,0.41400759852002683,2.3169808717132288
Lineups,-1627750-1630192-,J. Murray - Z. Nnaji,J. Murray,Z. Nnaji,1610612743,DEN,28,17,11,0.607,268.34,242,498,0.486,75,180,0.417,95,124,0.766,62,201,263,152,69,38,45,27,118,103,654,43,1343,977,3419,1573,1399,1319,1383,1349,1383,1586,647,1373,1354,2861,1416,1260,1303,1328,3709,1598,836,3858,4051,1391,1336,607,0.5453901766415741,3.0519895330472697
Lineups,-202699-1631323-,T. Harris - S. Fontecchio,T. Harris,S. Fontecchio,1610612765,DET,55,31,24,0.564,268.07166666666666,255,515,0.495,80,224,0.357,92,120,0.767,68,195,263,159,88,51,30,27,115,92,682,94,375,384,4755,1929,1400,1247,1350,1057,1304,1315,2388,1415,1392,2842,1285,1300,1303,1265,4036,1253,1236,3858,4020,1544,1273,318,0.7246196601655032,4.054230885225155
Lineups,-1630193-1642266-,I. Quickley - J. Walter,I. Quickley,J. Walter,1610612761,TOR,24,8,16,0.333,267.97333333333336,228,505,0.451,72,196,0.367,100,123,0.813,84,173,257,147,72,48,28,27,98,98,628,42,1622,2019,4143,3545,1401,1395,1367,2934,1428,1459,2016,1299,1365,1448,1036,1450,1326,1372,3776,1324,1310,3858,3810,1452,1397,622,0.5306498159020797,2.9687799563128463
Lineups,-203507-1629645-,G. Antetokounmpo - K. Porter Jr.,G. Antetokounmpo,K. Porter Jr.,1610612749,MIL,25,16,9,0.64,267.94666666666666,233,463,0.503,80,187,0.428,131,169,0.775,43,195,238,147,62,53,24,19,106,128,677,113,1558,1063,3011,1339,1402,1361,1493,743,1304,1527,577,998,1007,2614,1860,1300,1434,1372,3576,1199,1496,3372,3916,1138,1286,239,0.790829020700637,4.424303312029913
Lineups,-203992-1629599-,B. Bogdanović - A. Coffey,B. Bogdanović,A. Coffey,1610612746,LAC,21,12,9,0.571,267.17,222,475,0.467,71,192,0.37,93,124,0.75,54,179,233,126,71,40,20,21,105,102,608,-12,1859,1467,3011,1843,1403,1427,1443,2181,1442,1485,1920,1401,1354,3219,1592,1410,1459,1564,3759,1534,1726,3515,3899,1409,1431,3503,0.2582625294756148,1.4441062111613696
Lineups,-1627780-1641764-,G. Payton II - B. Podziemski,G. Payton II,B. Podziemski,1610612744,GSW,44,23,21,0.523,267.105,218,478,0.456,91,238,0.382,95,125,0.76,67,177,244,152,71,57,21,25,107,110,622,18,668,646,4567,2124,1404,1451,1430,2729,1161,1238,1432,1373,1343,3028,1307,1424,1391,1328,3759,1111,1669,3762,3928,1314,1403,1021,0.4399019112334101,2.459658174283535
Lineups,-1628366-1641824-,L. Ball - M. Buzelis,L. Ball,M. Buzelis,1610612741,CHI,33,14,19,0.424,266.55333333333334,243,534,0.455,103,265,0.389,74,88,0.841,57,224,281,171,86,45,31,30,98,74,663,28,1056,1247,4436,3047,1405,1308,1299,2770,1024,1110,1271,1692,1791,892,1528,1145,1208,1185,4004,1385,1196,4020,3810,1815,1314,779,0.5255983793112073,2.937736967597842
Lineups,-1626162-1630231-,K. Oubre Jr. - K. Martin,K. Oubre Jr.,K. Martin,1610612755,PHI,23,9,14,0.391,266.23,229,484,0.473,63,175,0.36,98,129,0.76,63,169,232,123,70,54,28,33,120,103,619,14,1699,1851,3884,3274,1406,1389,1415,1914,1579,1619,2281,1331,1316,3042,1389,1473,1462,1596,3730,1167,1310,4140,4084,1391,1409,1168,0.3598392367501785,2.0108211332138346
Lineups,-1629008-1629618-,M. Porter Jr. - J. Pickett,M. Porter Jr.,J. Pickett,1610612743,DEN,32,21,11,0.656,266.23,235,496,0.474,68,205,0.332,73,97,0.753,65,182,247,163,83,40,27,31,94,90,611,-7,1101,758,3419,1256,1406,1351,1388,1876,1501,1408,3392,1711,1684,3200,1345,1386,1378,1240,3964,1534,1357,4068,3755,1572,1424,3099,0.3536415881005146,1.9761879926104644
Lineups,-1627763-1641731-,M. Brogdon - B. Coulibaly,M. Brogdon,B. Coulibaly,1610612764,WAS,19,6,13,0.316,266.03,212,481,0.441,60,186,0.323,107,135,0.793,47,175,222,126,84,44,25,24,116,113,591,-111,2022,2416,3741,3785,1408,1485,1423,3392,1650,1538,3611,1232,1259,2087,1765,1439,1512,1564,3972,1413,1456,3706,4029,1276,1459,5172,-0.1375784685937676,-0.7687005714618108
Lineups,-1628464-1630527-,D. Theis - B. Boston,D. Theis,B. Boston,1610612740,NOP,28,6,22,0.214,265.86333333333334,233,516,0.452,79,231,0.342,90,106,0.849,59,145,204,144,65,70,17,22,111,103,635,-45,1343,2416,4623,4274,1409,1361,1345,2933,1315,1279,2944,1445,1556,781,1479,1659,1625,1400,3636,882,1925,3576,3975,1391,1379,4658,0.17226896024273125,0.962421316805097
Lineups,-203897-1641763-,Z. LaVine - J. Phillips,Z. LaVine,J. Phillips,1610612741,CHI,40,18,22,0.45,265.82,247,494,0.5,88,220,0.4,83,103,0.806,62,204,266,156,76,34,23,23,96,88,665,28,801,918,4623,2856,1410,1285,1395,791,1193,1334,899,1552,1604,1640,1416,1240,1283,1300,3845,1744,1554,3647,3777,1604,1310,779,0.4875479647882025,2.7237229173052646
Lineups,-1629008-1630192-,M. Porter Jr. - Z. Nnaji,M. Porter Jr.,Z. Nnaji,1610612743,DEN,31,20,11,0.645,265.76166666666666,227,509,0.446,66,188,0.351,67,92,0.728,66,190,256,159,86,42,50,33,122,81,587,-72,1159,814,3419,1312,1411,1403,1360,3151,1528,1514,2632,1807,1734,3777,1325,1328,1331,1265,4004,1466,739,4140,4100,1708,1470,4983,0.10799149614002522,0.6032789019742392
Lineups,-1629234-1642268-,D. Eubanks - I. Collier,D. Eubanks,I. Collier,1610612762,UTA,28,5,23,0.179,265.42833333333334,221,464,0.476,73,190,0.384,97,125,0.776,40,178,218,143,97,40,32,36,115,100,612,-85,1343,2651,4691,4461,1412,1432,1487,1760,1407,1497,1385,1351,1343,2596,1966,1415,1531,1408,4148,1534,1151,4258,4020,1425,1421,5061,-0.025242218552402676,-0.14098044835238588
Lineups,-1628464-1629750-,D. Theis - J. Green,D. Theis,J. Green,1610612740,NOP,31,8,23,0.258,264.98833333333334,233,512,0.455,76,201,0.378,105,132,0.795,56,159,215,142,59,59,22,27,97,102,647,-52,1159,2019,4691,4041,1413,1361,1356,2769,1364,1423,1573,1246,1285,1989,1546,1561,1557,1419,3517,1078,1609,3858,3792,1409,1352,4776,0.1622712949626713,0.9060340591271591
Lineups,-202681-1631108-,K. Irving - M. Christie,K. Irving,M. Christie,1610612742,DAL,11,5,6,0.455,264.7783333333333,231,494,0.468,74,197,0.376,108,131,0.824,56,159,215,136,59,55,41,31,90,110,644,18,2868,2651,2374,2816,1414,1377,1395,2170,1394,1452,1653,1220,1296,1191,1546,1561,1557,1469,3517,1152,908,4068,3709,1314,1360,1021,0.43073766106239814,2.4046630428994473
Lineups,-1630549-1641787-,D. Sharpe - T. Evbuomwan,D. Sharpe,T. Evbuomwan,1610612751,BKN,19,7,12,0.368,264.24666666666667,232,504,0.46,57,186,0.306,64,94,0.681,97,184,281,135,85,40,26,27,116,89,585,68,2022,2213,3591,3414,1415,1370,1373,2535,1714,1538,3949,1857,1714,4280,879,1367,1208,1484,3986,1534,1402,3858,4029,1587,1475,419,0.5969800943562833,3.331543059126708
Lineups,-202687-1642264-,B. Biyombo - S. Castle,B. Biyombo,S. Castle,1610612759,SAS,25,10,15,0.4,264.185,228,481,0.474,86,215,0.4,51,72,0.708,37,177,214,149,72,40,26,13,82,66,593,-78,1558,1717,4016,3181,1416,1395,1423,1866,1220,1362,899,2124,2022,4031,2078,1424,1566,1349,3776,1534,1402,2931,3573,1941,1455,5027,0.056778393928497074,0.31684772199175365
Lineups,-1627777-1629622-,G. Niang - M. Strus,G. Niang,M. Strus,1610612739,CLE,23,17,6,0.739,264.00333333333333,237,501,0.473,97,256,0.379,92,118,0.78,53,187,240,164,70,27,17,23,110,94,663,-13,1699,977,2374,841,1417,1340,1377,1919,1082,1145,1546,1415,1414,2473,1609,1348,1417,1229,3730,2048,1925,3647,3966,1515,1314,3583,0.32120806555472786,1.7922582640506677
Lineups,-1641732-1642358-,C. Jones - A. Johnson,C. Jones,A. Johnson,1610612764,WAS,14,2,12,0.143,263.9166666666667,206,474,0.435,57,193,0.295,89,125,0.712,61,159,220,128,68,32,28,32,102,96,558,-82,2520,3541,3591,4574,1418,1521,1446,3651,1714,1480,4123,1457,1343,4000,1434,1561,1521,1539,3688,1835,1310,4107,3854,1479,1543,5050,-0.004167982317650788,-0.02325490435958991
Lineups,-1628371-1641724-,J. Isaac - J. Howard,J. Isaac,J. Howard,1610612753,ORL,37,14,23,0.378,263.475,200,471,0.425,64,210,0.305,101,127,0.795,74,169,243,129,85,44,38,31,119,102,565,-25,911,1247,4691,3353,1419,1553,1454,3992,1563,1381,3978,1286,1327,2003,1187,1473,1401,1532,3986,1413,982,4068,4065,1409,1521,4167,0.21595976847898285,1.204568892201782
Lineups,-1631255-1641810-,K. Matković - A. Reeves,K. Matković,A. Reeves,1610612740,NOP,30,6,24,0.2,263.27666666666664,232,463,0.501,81,199,0.407,89,117,0.761,51,162,213,158,104,56,24,22,108,96,634,-5,1216,2416,4755,4309,1420,1370,1493,783,1289,1436,801,1457,1428,3018,1661,1537,1572,1277,4231,1136,1496,3576,3939,1479,1380,2885,0.30386285656407075,1.6946420979289674
Lineups,-1641774-1642358-,T. Vukcevic - A. Johnson,T. Vukcevic,A. Johnson,1610612764,WAS,18,3,15,0.167,263.1533333333333,194,467,0.415,57,202,0.282,99,141,0.702,51,178,229,131,80,38,24,26,104,110,544,-87,2108,3195,4016,4478,1421,1584,1475,4206,1714,1418,4299,1319,1205,4089,1661,1415,1483,1511,3916,1598,1496,3800,3884,1314,1566,5075,-0.02622045448787777,-0.1462191443167534
Lineups,-1628467-1629023-,M. Kleber - P. Washington,M. Kleber,P. Washington,1610612742,DAL,29,15,14,0.517,263.00166666666667,217,458,0.474,84,202,0.416,111,132,0.841,43,170,213,128,72,43,31,29,126,115,629,-15,1269,1153,3884,2156,1422,1459,1508,1875,1247,1418,671,1188,1285,892,1860,1466,1572,1539,3776,1440,1196,3973,4158,1261,1391,3701,0.23688062813290156,1.3208358214441789
Lineups,-203471-1631323-,D. Schröder - S. Fontecchio,D. Schröder,S. Fontecchio,1610612765,DET,27,16,11,0.593,262.925,237,497,0.477,77,209,0.368,115,141,0.816,56,183,239,155,70,42,29,20,127,117,666,36,1409,1063,3419,1725,1423,1340,1387,1740,1349,1385,1961,1155,1205,1398,1546,1378,1428,1304,3730,1466,1274,3439,4170,1240,1307,687,0.5018541409147095,2.7981705544889466
Lineups,-1631115-1642266-,O. Robinson - J. Walter,O. Robinson,J. Walter,1610612761,TOR,24,11,13,0.458,262.8666666666667,208,514,0.405,63,192,0.328,100,128,0.781,70,166,236,145,77,54,23,45,118,100,579,-25,1622,1599,3741,2799,1424,1506,1353,4408,1579,1485,3468,1299,1320,2422,1249,1498,1446,1391,3867,1167,1554,4484,4051,1425,1483,4167,0.2489855440020289,1.3882049387339463
Lineups,-203903-1629012-,J. Clarkson - C. Sexton,J. Clarkson,C. Sexton,1610612762,UTA,26,7,19,0.269,262.67833333333334,211,475,0.444,73,203,0.36,116,157,0.739,77,185,262,126,100,33,19,29,119,131,611,-25,1485,2213,4436,4001,1425,1493,1443,3263,1407,1414,2303,1142,1086,3602,1131,1362,1307,1564,4185,1790,1792,3973,4065,1111,1424,4167,0.18254265356234173,1.0176259935686887
Lineups,-203897-1641824-,Z. LaVine - M. Buzelis,Z. LaVine,M. Buzelis,1610612741,CHI,39,18,21,0.462,262.61,251,501,0.501,82,207,0.396,84,98,0.857,57,209,266,157,94,39,30,28,95,88,668,34,835,918,4567,2767,1426,1271,1377,784,1278,1395,1074,1532,1672,689,1528,1216,1283,1285,4108,1568,1236,3921,3762,1604,1304,702,0.5039792848711016,2.8094177761607524
Lineups,-203992-1630552-,B. Bogdanović - J. Johnson,B. Bogdanović,J. Johnson,1610612737,ATL,18,8,10,0.444,262.3466666666667,213,495,0.43,57,182,0.313,115,151,0.762,56,221,277,158,96,47,30,35,99,126,598,-25,2108,2019,3223,2881,1427,1481,1392,3802,1714,1566,3815,1155,1125,2998,1546,1157,1232,1277,4130,1347,1236,4220,3821,1162,1450,4167,0.291027139662533,1.6220314070608666
Lineups,-1629661-1630570-,C. Johnson - T. Watford,C. Johnson,T. Watford,1610612751,BKN,25,9,16,0.36,262.21166666666664,187,468,0.4,54,187,0.289,104,137,0.759,77,171,248,113,82,44,28,46,111,125,532,-11,1558,1851,4143,3452,1428,1631,1469,4528,1781,1527,4202,1258,1237,3051,1131,1459,1370,1675,3950,1413,1310,4504,3975,1170,1591,3443,0.24464967869469328,1.3634225124491333
Lineups,-1626156-1631108-,D. Russell - M. Christie,D. Russell,M. Christie,1610612747,LAL,24,12,12,0.5,261.7816666666667,221,466,0.474,61,171,0.357,111,135,0.822,54,165,219,141,72,44,32,23,82,113,614,-12,1622,1467,3591,2195,1429,1432,1480,1855,1624,1653,2428,1188,1259,1238,1592,1509,1525,1426,3776,1413,1151,3647,3573,1276,1417,3503,0.30559817659754623,1.7025863097521647
Lineups,-1631222-1641744-,J. LaRavia - Z. Edey,J. LaRavia,Z. Edey,1610612763,MEM,32,19,13,0.594,261.74,241,493,0.489,81,177,0.458,91,130,0.7,86,180,266,167,111,57,37,32,124,115,654,40,1101,871,3741,1720,1430,1322,1401,1254,1289,1607,380,1432,1307,4101,1008,1400,1283,1211,4304,1111,1001,4107,4132,1261,1336,644,0.527431802552151,2.9384095719156798
Lineups,-1630556-1631108-,K. Edwards - M. Christie,K. Edwards,M. Christie,1610612742,DAL,18,6,12,0.333,261.6816666666667,232,477,0.486,77,195,0.395,93,111,0.838,40,156,196,142,68,47,24,31,83,91,634,-51,2108,2416,3591,3545,1431,1370,1435,1336,1349,1468,1100,1401,1500,937,1966,1586,1682,1419,3688,1347,1496,4068,3590,1555,1380,4760,0.14196638409263163,0.7908866203737813
Lineups,-1631117-1642271-,W. Kessler - K. Filipowski,W. Kessler,K. Filipowski,1610612762,UTA,27,4,23,0.148,261.2316666666667,203,484,0.419,63,227,0.278,85,110,0.773,77,170,247,132,103,33,35,32,85,103,554,-103,1409,2894,4691,4570,1432,1535,1415,4124,1579,1299,4348,1512,1508,2671,1131,1466,1378,1503,4217,1790,1045,4107,3619,1391,1549,5146,-0.08727885210445388,-0.4860758563595597
Lineups,-1626171-1641748-,B. Portis - A. Jackson Jr.,B. Portis,A. Jackson Jr.,1610612749,MIL,36,21,15,0.583,260.60333333333335,226,483,0.468,78,223,0.35,70,105,0.667,46,197,243,134,76,45,28,10,97,89,600,-4,950,758,4016,1786,1433,1406,1419,2152,1330,1322,2697,1762,1572,4326,1785,1286,1401,1491,3845,1385,1310,2616,3792,1587,1446,2777,0.3263580665379056,1.8167796671987946
Lineups,-1630162-1641740-,A. Edwards - J. Clark,A. Edwards,J. Clark,1610612750,MIN,28,19,9,0.679,260.5783333333333,225,496,0.454,79,226,0.35,123,151,0.815,75,155,230,124,62,51,29,22,112,109,652,2,1343,871,3011,1035,1434,1410,1388,2848,1315,1303,2704,1077,1125,1426,1170,1591,1477,1582,3576,1253,1274,3576,3987,1326,1342,1979,0.33579154061158833,1.8692621163593865
Lineups,-203995-1641706-,V. Micić - B. Miller,V. Micić,B. Miller,1610612766,CHA,18,4,14,0.222,260.5366666666667,192,469,0.409,64,203,0.315,68,89,0.764,76,164,240,126,98,35,28,34,104,89,516,-52,2108,2894,3884,4239,1435,1598,1463,4321,1563,1414,3768,1793,1768,2925,1150,1518,1417,1564,4162,1699,1310,4181,3884,1587,1630,4776,0.0832896201430381,0.4636378748011822
Lineups,-1630559-1630692-,A. Reaves - J. Goodwin,A. Reaves,J. Goodwin,1610612747,LAL,22,12,10,0.545,260.455,238,484,0.492,79,209,0.378,95,124,0.766,65,157,222,142,77,57,19,27,95,100,650,2,1776,1467,3223,2012,1436,1334,1415,1153,1315,1385,1577,1373,1354,2861,1345,1576,1512,1419,3867,1111,1792,3858,3762,1425,1347,1979,0.35092434393657257,1.9533369052980525
Lineups,-1629611-1630168-,T. Mann - O. Okongwu,T. Mann,O. Okongwu,1610612737,ATL,29,15,14,0.517,260.1333333333333,239,469,0.51,77,190,0.405,83,116,0.716,58,178,236,163,79,44,24,25,123,95,638,18,1269,1153,3884,2156,1437,1330,1463,632,1349,1497,826,1552,1438,3940,1500,1415,1446,1240,3902,1413,1496,3762,4112,1496,1371,1021,0.43900563813429017,2.443080043588284
Lineups,-1628989-1630200-,K. Huerter - T. Jones,K. Huerter,T. Jones,1610612741,CHI,16,8,8,0.5,260,251,508,0.494,90,230,0.391,81,98,0.827,49,177,226,174,63,37,22,30,98,83,673,36,2322,2019,2828,2195,1438,1271,1362,1093,1169,1285,1180,1587,1672,1151,1714,1424,1494,1165,3592,1638,1609,4020,3810,1676,1292,687,0.5509615384615384,3.0658367244191376
